34,55,20155,186
34,55,20155,187
34,55,20155,188
34,55,20155,189
34,55,20155,190
34,55,20155,191
34,55,20155,192
34,55,20155,193
34,55,20155,194
34,55,20155,195
34,55,20155,196
34,55,20155,197
34,55,20155,198
34,55,20155,199
55,34,86600,0
55,34,86600,1
55,34,86600,2
55,34,86600,3
55,34,86600,4
55,34,86600,5
55,34,86600,6
55,34,86600,7
55,34,86600,8
55,34,86600,9
55,34,86600,10
55,34,86600,11
55,34,86600,12
55,34,86600,13
55,34,86600,14
55,34,86600,15
55,34,86600,16
55,34,86600,17
55,34,86600,18
55,34,86600,19
55,34,86600,20
55,34,86600,21
55,34,86600,22
55,34,86600,23
55,34,86600,24
55,34,86600,25
55,34,86600,26
55,34,86600,27
55,34,86600,28
55,34,86600,29
55,34,86600,30
55,34,86600,31
55,34,86600,32
55,34,86600,33
55,34,86600,34
55,34,86600,35
55,34,86600,36
55,34,86600,37
55,34,86600,38
55,34,86600,39
55,34,86600,40
55,34,86600,41
55,34,86600,42
55,34,86600,43
55,34,86600,44
55,34,86600,45
55,34,86600,46
55,34,86600,47
55,34,86600,48
55,34,86600,49
55,34,86600,50
55,34,86600,51
55,34,86600,52
55,34,86600,53
55,34,86600,54
55,34,86600,55
55,34,86600,56
55,34,86600,57
55,34,86600,58
55,34,86600,59
55,34,86600,60
55,34,86600,61
55,34,86600,62
55,34,86600,63
55,34,86600,64
55,34,86600,65
55,34,86600,66
55,34,86600,67
55,34,86600,68
55,34,86600,69
55,34,86600,70
55,34,86600,71
55,34,86600,72
55,34,86600,73
55,34,86600,74
55,34,86600,75
55,34,86600,76
55,34,86600,77
55,34,86600,78
55,34,86600,79
55,34,86600,80
55,34,86600,81
55,34,86600,82
55,34,86600,83
55,34,86600,84
55,34,86600,85
55,34,86600,86
55,34,86600,87
55,34,86600,88
55,34,86600,89
55,34,86600,90
55,34,86600,91
55,34,86600,92
55,34,86600,93
55,34,86600,94
55,34,86600,95
55,34,86600,96
55,34,86600,97
55,34,86600,98
55,34,86600,99
55,34,86600,100
55,34,86600,101
55,34,86600,102
55,34,86600,103
55,34,86600,104
55,34,86600,105
55,34,86600,106
55,34,86600,107
55,34,86600,108
55,34,86600,109
55,34,86600,110
55,34,86600,111
55,34,86600,112
55,34,86600,113
55,34,86600,114
55,34,86600,115
55,34,86600,116
55,34,86600,117
55,34,86600,118
55,34,86600,119
55,34,86600,120
55,34,86600,121
55,34,86600,122
55,34,86600,123
55,34,86600,124
55,34,86600,125
55,34,86600,126
55,34,86600,127
55,34,86600,128
55,34,86600,129
55,34,86600,130
55,34,86600,131
55,34,86600,132
55,34,86600,133
55,34,86600,134
55,34,86600,135
55,34,86600,136
55,34,86600,137
55,34,86600,138
55,34,86600,139
55,34,86600,140
55,34,86600,141
55,34,86600,142
55,34,86600,143
55,34,86600,144
55,34,86600,145
55,34,86600,146
55,34,86600,147
55,34,86600,148
55,34,86600,149
55,34,86600,150
55,34,86600,151
55,34,86600,152
55,34,86600,153
55,34,86600,154
55,34,86600,155
55,34,86600,156
55,34,86600,157
55,34,86600,158
55,34,86600,159
55,34,86600,160
55,34,86600,161
55,34,86600,162
55,34,86600,163
55,34,86600,164
55,34,86600,165
55,34,86600,166
55,34,86600,167
55,34,86600,168
55,34,86600,169
55,34,86600,170
55,34,86600,171
55,34,86600,172
55,34,86600,173
55,34,86600,174
55,34,86600,175
55,34,86600,176
55,34,86600,177
55,34,86600,178
55,34,86600,179
55,34,86600,180
55,34,86600,181
55,34,86600,182
55,34,86600,183
55,34,86600,184
55,34,86600,185
55,34,86600,186
55,34,86600,187
55,34,86600,188
55,34,86600,189
55,34,86600,190
55,34,86600,191
55,34,86600,192
55,34,86600,193
55,34,86600,194
55,34,86600,195
55,34,86600,196
55,34,86600,197
55,34,86600,198
55,34,86600,199
80,2,186815,0
80,2,186815,1
80,2,186815,2
80,2,186815,3
80,2,186815,4
80,2,186815,5
80,2,186815,6
80,2,186815,7
80,2,186815,8
80,2,186815,9
80,2,186815,10
80,2,186815,11
80,2,186815,12
80,2,186815,13
80,2,186815,14
80,2,186815,15
80,2,186815,16
80,2,186815,17
80,2,186815,18
80,2,186815,19
80,2,186815,20
80,2,186815,21
80,2,186815,22
80,2,186815,23
80,2,186815,24
80,2,186815,25
80,2,186815,26
80,2,186815,27
80,2,186815,28
80,2,186815,29
80,2,186815,30
80,2,186815,31
80,2,186815,32
80,2,186815,33
80,2,186815,34
80,2,186815,35
80,2,186815,36
80,2,186815,37
80,2,186815,38
80,2,186815,39
80,2,186815,40
80,2,186815,41
80,2,186815,42
80,2,186815,43
80,2,186815,44
80,2,186815,45
80,2,186815,46
80,2,186815,47
80,2,186815,48
80,2,186815,49
80,2,186815,50
80,2,186815,51
80,2,186815,52
80,2,186815,53
80,2,186815,54
80,2,186815,55
80,2,186815,56
80,2,186815,57
80,2,186815,58
80,2,186815,59
80,2,186815,60
80,2,186815,61
80,2,186815,62
80,2,186815,63
80,2,186815,64
80,2,186815,65
80,2,186815,66
80,2,186815,67
80,2,186815,68
80,2,186815,69
80,2,186815,70
80,2,186815,71
80,2,186815,72
80,2,186815,73
80,2,186815,74
80,2,186815,75
80,2,186815,76
80,2,186815,77
80,2,186815,78
80,2,186815,79
80,2,186815,80
80,2,186815,81
80,2,186815,82
80,2,186815,83
80,2,186815,84
80,2,186815,85
80,2,186815,86
80,2,186815,87
80,2,186815,88
80,2,186815,89
80,2,186815,90
80,2,186815,91
80,2,186815,92
80,2,186815,93
80,2,186815,94
80,2,186815,95
80,2,186815,96
80,2,186815,97
80,2,186815,98
80,2,186815,99
80,2,186815,100
80,2,186815,101
80,2,186815,102
80,2,186815,103
80,2,186815,104
80,2,186815,105
80,2,186815,106
80,2,186815,107
80,2,186815,108
80,2,186815,109
80,2,186815,110
80,2,186815,111
80,2,186815,112
80,2,186815,113
80,2,186815,114
80,2,186815,115
80,2,186815,116
80,2,186815,117
80,2,186815,118
80,2,186815,119
80,2,186815,120
80,2,186815,121
80,2,186815,122
80,2,186815,123
80,2,186815,124
80,2,186815,125
80,2,186815,126
80,2,186815,127
80,2,186815,128
80,2,186815,129
80,2,186815,130
80,2,186815,131
80,2,186815,132
80,2,186815,133
80,2,186815,134
80,2,186815,135
80,2,186815,136
80,2,186815,137
80,2,186815,138
80,2,186815,139
80,2,186815,140
80,2,186815,141
80,2,186815,142
80,2,186815,143
80,2,186815,144
80,2,186815,145
80,2,186815,146
80,2,186815,147
80,2,186815,148
80,2,186815,149
80,2,186815,150
80,2,186815,151
80,2,186815,152
80,2,186815,153
80,2,186815,154
80,2,186815,155
80,2,186815,156
80,2,186815,157
80,2,186815,158
80,2,186815,159
80,2,186815,160
80,2,186815,161
80,2,186815,162
80,2,186815,163
80,2,186815,164
80,2,186815,165
80,2,186815,166
80,2,186815,167
80,2,186815,168
80,2,186815,169
80,2,186815,170
80,2,186815,171
80,2,186815,172
80,2,186815,173
80,2,186815,174
80,2,186815,175
80,2,186815,176
80,2,186815,177
80,2,186815,178
80,2,186815,179
80,2,186815,180
80,2,186815,181
80,2,186815,182
80,2,186815,183
80,2,186815,184
80,2,186815,185
80,2,186815,186
80,2,186815,187
80,2,186815,188
80,2,186815,189
80,2,186815,190
80,2,186815,191
80,2,186815,192
80,2,186815,193
80,2,186815,194
80,2,186815,195
80,2,186815,196
80,2,186815,197
80,2,186815,198
80,2,186815,199
2,80,1196230,0
2,80,1196230,1
2,80,1196230,2
2,80,1196230,3
2,80,1196230,4
2,80,1196230,5
2,80,1196230,6
2,80,1196230,7
2,80,1196230,8
2,80,1196230,9
2,80,1196230,10
2,80,1196230,11
2,80,1196230,12
2,80,1196230,13
2,80,1196230,14
2,80,1196230,15
2,80,1196230,16
2,80,1196230,17
2,80,1196230,18
2,80,1196230,19
2,80,1196230,20
2,80,1196230,21
2,80,1196230,22
2,80,1196230,23
2,80,1196230,24
2,80,1196230,25
2,80,1196230,26
2,80,1196230,27
2,80,1196230,28
2,80,1196230,29
2,80,1196230,30
2,80,1196230,31
2,80,1196230,32
2,80,1196230,33
2,80,1196230,34
2,80,1196230,35
2,80,1196230,36
2,80,1196230,37
2,80,1196230,38
2,80,1196230,39
2,80,1196230,40
2,80,1196230,41
2,80,1196230,42
2,80,1196230,43
2,80,1196230,44
2,80,1196230,45
2,80,1196230,46
2,80,1196230,47
2,80,1196230,48
2,80,1196230,49
2,80,1196230,50
2,80,1196230,51
2,80,1196230,52
2,80,1196230,53
2,80,1196230,54
2,80,1196230,55
2,80,1196230,56
2,80,1196230,57
2,80,1196230,58
2,80,1196230,59
2,80,1196230,60
2,80,1196230,61
2,80,1196230,62
2,80,1196230,63
2,80,1196230,64
2,80,1196230,65
2,80,1196230,66
2,80,1196230,67
2,80,1196230,68
2,80,1196230,69
2,80,1196230,70
2,80,1196230,71
2,80,1196230,72
2,80,1196230,73
2,80,1196230,74
2,80,1196230,75
2,80,1196230,76
2,80,1196230,77
2,80,1196230,78
2,80,1196230,79
2,80,1196230,80
2,80,1196230,81
2,80,1196230,82
2,80,1196230,83
2,80,1196230,84
2,80,1196230,85
2,80,1196230,86
2,80,1196230,87
2,80,1196230,88
2,80,1196230,89
2,80,1196230,90
2,80,1196230,91
2,80,1196230,92
2,80,1196230,93
2,80,1196230,94
2,80,1196230,95
2,80,1196230,96
2,80,1196230,97
2,80,1196230,98
2,80,1196230,99
2,80,1196230,100
2,80,1196230,101
2,80,1196230,102
2,80,1196230,103
2,80,1196230,104
2,80,1196230,105
2,80,1196230,106
2,80,1196230,107
2,80,1196230,108
2,80,1196230,109
2,80,1196230,110
2,80,1196230,111
2,80,1196230,112
2,80,1196230,113
2,80,1196230,114
2,80,1196230,115
2,80,1196230,116
2,80,1196230,117
2,80,1196230,118
2,80,1196230,119
2,80,1196230,120
2,80,1196230,121
2,80,1196230,122
2,80,1196230,123
2,80,1196230,124
2,80,1196230,125
2,80,1196230,126
2,80,1196230,127
2,80,1196230,128
2,80,1196230,129
2,80,1196230,130
2,80,1196230,131
2,80,1196230,132
2,80,1196230,133
2,80,1196230,134
2,80,1196230,135
2,80,1196230,136
2,80,1196230,137
2,80,1196230,138
2,80,1196230,139
2,80,1196230,140
2,80,1196230,141
2,80,1196230,142
2,80,1196230,143
2,80,1196230,144
2,80,1196230,145
2,80,1196230,146
2,80,1196230,147
2,80,1196230,148
2,80,1196230,149
2,80,1196230,150
2,80,1196230,151
2,80,1196230,152
2,80,1196230,153
2,80,1196230,154
2,80,1196230,155
2,80,1196230,156
2,80,1196230,157
2,80,1196230,158
2,80,1196230,159
2,80,1196230,160
2,80,1196230,161
2,80,1196230,162
2,80,1196230,163
2,80,1196230,164
2,80,1196230,165
2,80,1196230,166
2,80,1196230,167
2,80,1196230,168
2,80,1196230,169
2,80,1196230,170
2,80,1196230,171
2,80,1196230,172
2,80,1196230,173
2,80,1196230,174
2,80,1196230,175
2,80,1196230,176
2,80,1196230,177
2,80,1196230,178
2,80,1196230,179
2,80,1196230,180
2,80,1196230,181
2,80,1196230,182
2,80,1196230,183
2,80,1196230,184
2,80,1196230,185
2,80,1196230,186
2,80,1196230,187
2,80,1196230,188
2,80,1196230,189
2,80,1196230,190
2,80,1196230,191
2,80,1196230,192
2,80,1196230,193
2,80,1196230,194
2,80,1196230,195
2,80,1196230,196
2,80,1196230,197
2,80,1196230,198
2,80,1196230,199
26,47,493180,0
26,47,493180,1
26,47,493180,2
26,47,493180,3
26,47,493180,4
26,47,493180,5
26,47,493180,6
26,47,493180,7
26,47,493180,8
26,47,493180,9
26,47,493180,10
26,47,493180,11
26,47,493180,12
26,47,493180,13
26,47,493180,14
26,47,493180,15
26,47,493180,16
26,47,493180,17
26,47,493180,18
26,47,493180,19
26,47,493180,20
26,47,493180,21
26,47,493180,22
26,47,493180,23
26,47,493180,24
26,47,493180,25
26,47,493180,26
26,47,493180,27
26,47,493180,28
26,47,493180,29
26,47,493180,30
26,47,493180,31
26,47,493180,32
26,47,493180,33
26,47,493180,34
26,47,493180,35
26,47,493180,36
26,47,493180,37
26,47,493180,38
26,47,493180,39
26,47,493180,40
26,47,493180,41
26,47,493180,42
26,47,493180,43
26,47,493180,44
26,47,493180,45
26,47,493180,46
26,47,493180,47
26,47,493180,48
26,47,493180,49
26,47,493180,50
26,47,493180,51
26,47,493180,52
26,47,493180,53
26,47,493180,54
26,47,493180,55
26,47,493180,56
26,47,493180,57
26,47,493180,58
26,47,493180,59
26,47,493180,60
26,47,493180,61
26,47,493180,62
26,47,493180,63
26,47,493180,64
26,47,493180,65
26,47,493180,66
26,47,493180,67
26,47,493180,68
26,47,493180,69
26,47,493180,70
26,47,493180,71
26,47,493180,72
26,47,493180,73
26,47,493180,74
26,47,493180,75
26,47,493180,76
26,47,493180,77
26,47,493180,78
26,47,493180,79
26,47,493180,80
26,47,493180,81
26,47,493180,82
26,47,493180,83
26,47,493180,84
26,47,493180,85
26,47,493180,86
26,47,493180,87
26,47,493180,88
26,47,493180,89
26,47,493180,90
26,47,493180,91
26,47,493180,92
26,47,493180,93
26,47,493180,94
26,47,493180,95
26,47,493180,96
26,47,493180,97
26,47,493180,98
26,47,493180,99
26,47,493180,100
26,47,493180,101
26,47,493180,102
26,47,493180,103
26,47,493180,104
26,47,493180,105
26,47,493180,106
26,47,493180,107
26,47,493180,108
26,47,493180,109
26,47,493180,110
26,47,493180,111
26,47,493180,112
26,47,493180,113
26,47,493180,114
26,47,493180,115
26,47,493180,116
26,47,493180,117
26,47,493180,118
26,47,493180,119
26,47,493180,120
26,47,493180,121
26,47,493180,122
26,47,493180,123
26,47,493180,124
26,47,493180,125
26,47,493180,126
26,47,493180,127
26,47,493180,128
26,47,493180,129
26,47,493180,130
26,47,493180,131
26,47,493180,132
26,47,493180,133
26,47,493180,134
26,47,493180,135
26,47,493180,136
26,47,493180,137
26,47,493180,138
26,47,493180,139
26,47,493180,140
26,47,493180,141
26,47,493180,142
26,47,493180,143
26,47,493180,144
26,47,493180,145
26,47,493180,146
26,47,493180,147
26,47,493180,148
26,47,493180,149
26,47,493180,150
26,47,493180,151
26,47,493180,152
26,47,493180,153
26,47,493180,154
26,47,493180,155
26,47,493180,156
26,47,493180,157
26,47,493180,158
26,47,493180,159
26,47,493180,160
26,47,493180,161
26,47,493180,162
26,47,493180,163
26,47,493180,164
26,47,493180,165
26,47,493180,166
26,47,493180,167
26,47,493180,168
26,47,493180,169
26,47,493180,170
26,47,493180,171
26,47,493180,172
26,47,493180,173
26,47,493180,174
26,47,493180,175
26,47,493180,176
26,47,493180,177
26,47,493180,178
26,47,493180,179
26,47,493180,180
26,47,493180,181
26,47,493180,182
26,47,493180,183
26,47,493180,184
26,47,493180,185
26,47,493180,186
26,47,493180,187
26,47,493180,188
26,47,493180,189
26,47,493180,190
26,47,493180,191
26,47,493180,192
26,47,493180,193
26,47,493180,194
26,47,493180,195
26,47,493180,196
26,47,493180,197
26,47,493180,198
26,47,493180,199
47,26,327000,0
47,26,327000,1
47,26,327000,2
47,26,327000,3
47,26,327000,4
47,26,327000,5
47,26,327000,6
47,26,327000,7
47,26,327000,8
47,26,327000,9
47,26,327000,10
47,26,327000,11
47,26,327000,12
47,26,327000,13
47,26,327000,14
47,26,327000,15
47,26,327000,16
47,26,327000,17
47,26,327000,18
47,26,327000,19
47,26,327000,20
47,26,327000,21
47,26,327000,22
47,26,327000,23
47,26,327000,24
47,26,327000,25
47,26,327000,26
47,26,327000,27
47,26,327000,28
47,26,327000,29
47,26,327000,30
47,26,327000,31
47,26,327000,32
47,26,327000,33
47,26,327000,34
47,26,327000,35
47,26,327000,36
47,26,327000,37
47,26,327000,38
47,26,327000,39
47,26,327000,40
47,26,327000,41
47,26,327000,42
47,26,327000,43
47,26,327000,44
47,26,327000,45
47,26,327000,46
47,26,327000,47
47,26,327000,48
47,26,327000,49
47,26,327000,50
47,26,327000,51
47,26,327000,52
47,26,327000,53
47,26,327000,54
47,26,327000,55
47,26,327000,56
47,26,327000,57
47,26,327000,58
47,26,327000,59
47,26,327000,60
47,26,327000,61
47,26,327000,62
47,26,327000,63
47,26,327000,64
47,26,327000,65
47,26,327000,66
47,26,327000,67
47,26,327000,68
47,26,327000,69
47,26,327000,70
47,26,327000,71
47,26,327000,72
47,26,327000,73
47,26,327000,74
47,26,327000,75
47,26,327000,76
47,26,327000,77
47,26,327000,78
47,26,327000,79
47,26,327000,80
47,26,327000,81
47,26,327000,82
47,26,327000,83
47,26,327000,84
47,26,327000,85
47,26,327000,86
47,26,327000,87
47,26,327000,88
47,26,327000,89
47,26,327000,90
47,26,327000,91
47,26,327000,92
47,26,327000,93
47,26,327000,94
47,26,327000,95
47,26,327000,96
47,26,327000,97
47,26,327000,98
47,26,327000,99
47,26,327000,100
47,26,327000,101
47,26,327000,102
47,26,327000,103
47,26,327000,104
47,26,327000,105
47,26,327000,106
47,26,327000,107
47,26,327000,108
47,26,327000,109
47,26,327000,110
47,26,327000,111
47,26,327000,112
47,26,327000,113
47,26,327000,114
47,26,327000,115
47,26,327000,116
47,26,327000,117
47,26,327000,118
47,26,327000,119
47,26,327000,120
47,26,327000,121
47,26,327000,122
47,26,327000,123
47,26,327000,124
47,26,327000,125
47,26,327000,126
47,26,327000,127
47,26,327000,128
47,26,327000,129
47,26,327000,130
47,26,327000,131
47,26,327000,132
47,26,327000,133
47,26,327000,134
47,26,327000,135
47,26,327000,136
47,26,327000,137
47,26,327000,138
47,26,327000,139
47,26,327000,140
47,26,327000,141
47,26,327000,142
47,26,327000,143
47,26,327000,144
47,26,327000,145
47,26,327000,146
47,26,327000,147
47,26,327000,148
47,26,327000,149
47,26,327000,150
47,26,327000,151
47,26,327000,152
47,26,327000,153
47,26,327000,154
47,26,327000,155
47,26,327000,156
47,26,327000,157
47,26,327000,158
47,26,327000,159
47,26,327000,160
47,26,327000,161
47,26,327000,162
47,26,327000,163
47,26,327000,164
47,26,327000,165
47,26,327000,166
47,26,327000,167
47,26,327000,168
47,26,327000,169
47,26,327000,170
47,26,327000,171
47,26,327000,172
47,26,327000,173
47,26,327000,174
47,26,327000,175
47,26,327000,176
47,26,327000,177
47,26,327000,178
47,26,327000,179
47,26,327000,180
47,26,327000,181
47,26,327000,182
47,26,327000,183
47,26,327000,184
47,26,327000,185
47,26,327000,186
47,26,327000,187
47,26,327000,188
47,26,327000,189
47,26,327000,190
47,26,327000,191
47,26,327000,192
47,26,327000,193
47,26,327000,194
47,26,327000,195
47,26,327000,196
47,26,327000,197
47,26,327000,198
47,26,327000,199
78,3,51200,0
78,3,51200,1
78,3,51200,2
78,3,51200,3
78,3,51200,4
78,3,51200,5
78,3,51200,6
78,3,51200,7
78,3,51200,8
78,3,51200,9
78,3,51200,10
78,3,51200,11
78,3,51200,12
78,3,51200,13
78,3,51200,14
78,3,51200,15
78,3,51200,16
78,3,51200,17
78,3,51200,18
78,3,51200,19
78,3,51200,20
78,3,51200,21
78,3,51200,22
78,3,51200,23
78,3,51200,24
78,3,51200,25
78,3,51200,26
78,3,51200,27
78,3,51200,28
78,3,51200,29
78,3,51200,30
78,3,51200,31
78,3,51200,32
78,3,51200,33
78,3,51200,34
78,3,51200,35
78,3,51200,36
78,3,51200,37
78,3,51200,38
78,3,51200,39
78,3,51200,40
78,3,51200,41
78,3,51200,42
78,3,51200,43
78,3,51200,44
78,3,51200,45
78,3,51200,46
78,3,51200,47
78,3,51200,48
78,3,51200,49
78,3,51200,50
78,3,51200,51
78,3,51200,52
78,3,51200,53
78,3,51200,54
78,3,51200,55
78,3,51200,56
78,3,51200,57
78,3,51200,58
78,3,51200,59
78,3,51200,60
78,3,51200,61
78,3,51200,62
78,3,51200,63
78,3,51200,64
78,3,51200,65
78,3,51200,66
78,3,51200,67
78,3,51200,68
78,3,51200,69
78,3,51200,70
78,3,51200,71
78,3,51200,72
78,3,51200,73
78,3,51200,74
78,3,51200,75
78,3,51200,76
78,3,51200,77
78,3,51200,78
78,3,51200,79
78,3,51200,80
78,3,51200,81
78,3,51200,82
78,3,51200,83
78,3,51200,84
78,3,51200,85
78,3,51200,86
78,3,51200,87
78,3,51200,88
78,3,51200,89
78,3,51200,90
78,3,51200,91
78,3,51200,92
78,3,51200,93
78,3,51200,94
78,3,51200,95
78,3,51200,96
78,3,51200,97
78,3,51200,98
78,3,51200,99
78,3,51200,100
78,3,51200,101
78,3,51200,102
78,3,51200,103
78,3,51200,104
78,3,51200,105
78,3,51200,106
78,3,51200,107
78,3,51200,108
78,3,51200,109
78,3,51200,110
78,3,51200,111
78,3,51200,112
78,3,51200,113
78,3,51200,114
78,3,51200,115
78,3,51200,116
78,3,51200,117
78,3,51200,118
78,3,51200,119
78,3,51200,120
78,3,51200,121
78,3,51200,122
78,3,51200,123
78,3,51200,124
78,3,51200,125
78,3,51200,126
78,3,51200,127
78,3,51200,128
78,3,51200,129
78,3,51200,130
78,3,51200,131
78,3,51200,132
78,3,51200,133
78,3,51200,134
78,3,51200,135
78,3,51200,136
78,3,51200,137
78,3,51200,138
78,3,51200,139
78,3,51200,140
78,3,51200,141
78,3,51200,142
78,3,51200,143
78,3,51200,144
78,3,51200,145
78,3,51200,146
78,3,51200,147
78,3,51200,148
78,3,51200,149
78,3,51200,150
78,3,51200,151
78,3,51200,152
78,3,51200,153
78,3,51200,154
78,3,51200,155
78,3,51200,156
78,3,51200,157
78,3,51200,158
78,3,51200,159
78,3,51200,160
78,3,51200,161
78,3,51200,162
78,3,51200,163
78,3,51200,164
78,3,51200,165
78,3,51200,166
78,3,51200,167
78,3,51200,168
78,3,51200,169
78,3,51200,170
78,3,51200,171
78,3,51200,172
78,3,51200,173
78,3,51200,174
78,3,51200,175
78,3,51200,176
78,3,51200,177
78,3,51200,178
78,3,51200,179
78,3,51200,180
78,3,51200,181
78,3,51200,182
78,3,51200,183
78,3,51200,184
78,3,51200,185
78,3,51200,186
78,3,51200,187
78,3,51200,188
78,3,51200,189
78,3,51200,190
78,3,51200,191
78,3,51200,192
78,3,51200,193
78,3,51200,194
78,3,51200,195
78,3,51200,196
78,3,51200,197
78,3,51200,198
78,3,51200,199
3,78,218465,0
3,78,218465,1
3,78,218465,2
3,78,218465,3
3,78,218465,4
3,78,218465,5
3,78,218465,6
3,78,218465,7
3,78,218465,8
3,78,218465,9
3,78,218465,10
3,78,218465,11
3,78,218465,12
3,78,218465,13
3,78,218465,14
3,78,218465,15
3,78,218465,16
3,78,218465,17
3,78,218465,18
3,78,218465,19
3,78,218465,20
3,78,218465,21
3,78,218465,22
3,78,218465,23
3,78,218465,24
3,78,218465,25
3,78,218465,26
3,78,218465,27
3,78,218465,28
3,78,218465,29
3,78,218465,30
3,78,218465,31
3,78,218465,32
3,78,218465,33
3,78,218465,34
3,78,218465,35
3,78,218465,36
3,78,218465,37
3,78,218465,38
3,78,218465,39
3,78,218465,40
3,78,218465,41
3,78,218465,42
3,78,218465,43
3,78,218465,44
3,78,218465,45
3,78,218465,46
3,78,218465,47
3,78,218465,48
3,78,218465,49
3,78,218465,50
3,78,218465,51
3,78,218465,52
3,78,218465,53
3,78,218465,54
3,78,218465,55
3,78,218465,56
3,78,218465,57
3,78,218465,58
3,78,218465,59
3,78,218465,60
3,78,218465,61
3,78,218465,62
3,78,218465,63
3,78,218465,64
3,78,218465,65
3,78,218465,66
3,78,218465,67
3,78,218465,68
3,78,218465,69
3,78,218465,70
3,78,218465,71
3,78,218465,72
3,78,218465,73
3,78,218465,74
3,78,218465,75
3,78,218465,76
3,78,218465,77
3,78,218465,78
3,78,218465,79
3,78,218465,80
3,78,218465,81
3,78,218465,82
3,78,218465,83
3,78,218465,84
3,78,218465,85
3,78,218465,86
3,78,218465,87
3,78,218465,88
3,78,218465,89
3,78,218465,90
3,78,218465,91
3,78,218465,92
3,78,218465,93
3,78,218465,94
3,78,218465,95
3,78,218465,96
3,78,218465,97
3,78,218465,98
3,78,218465,99
3,78,218465,100
3,78,218465,101
3,78,218465,102
3,78,218465,103
3,78,218465,104
3,78,218465,105
3,78,218465,106
3,78,218465,107
3,78,218465,108
3,78,218465,109
3,78,218465,110
3,78,218465,111
3,78,218465,112
3,78,218465,113
3,78,218465,114
3,78,218465,115
3,78,218465,116
3,78,218465,117
3,78,218465,118
3,78,218465,119
3,78,218465,120
3,78,218465,121
3,78,218465,122
3,78,218465,123
3,78,218465,124
3,78,218465,125
3,78,218465,126
3,78,218465,127
3,78,218465,128
3,78,218465,129
3,78,218465,130
3,78,218465,131
3,78,218465,132
3,78,218465,133
3,78,218465,134
3,78,218465,135
3,78,218465,136
3,78,218465,137
3,78,218465,138
3,78,218465,139
3,78,218465,140
3,78,218465,141
3,78,218465,142
3,78,218465,143
3,78,218465,144
3,78,218465,145
3,78,218465,146
3,78,218465,147
3,78,218465,148
3,78,218465,149
3,78,218465,150
3,78,218465,151
3,78,218465,152
3,78,218465,153
3,78,218465,154
3,78,218465,155
3,78,218465,156
3,78,218465,157
3,78,218465,158
3,78,218465,159
3,78,218465,160
3,78,218465,161
3,78,218465,162
3,78,218465,163
3,78,218465,164
3,78,218465,165
3,78,218465,166
3,78,218465,167
3,78,218465,168
3,78,218465,169
3,78,218465,170
3,78,218465,171
3,78,218465,172
3,78,218465,173
3,78,218465,174
3,78,218465,175
3,78,218465,176
3,78,218465,177
3,78,218465,178
3,78,218465,179
3,78,218465,180
3,78,218465,181
3,78,218465,182
3,78,218465,183
3,78,218465,184
3,78,218465,185
3,78,218465,186
3,78,218465,187
3,78,218465,188
3,78,218465,189
3,78,218465,190
3,78,218465,191
3,78,218465,192
3,78,218465,193
3,78,218465,194
3,78,218465,195
3,78,218465,196
3,78,218465,197
3,78,218465,198
3,78,218465,199
16,79,65305,0
16,79,65305,1
16,79,65305,2
16,79,65305,3
16,79,65305,4
16,79,65305,5
16,79,65305,6
16,79,65305,7
16,79,65305,8
16,79,65305,9
16,79,65305,10
16,79,65305,11
16,79,65305,12
16,79,65305,13
16,79,65305,14
16,79,65305,15
16,79,65305,16
16,79,65305,17
16,79,65305,18
16,79,65305,19
16,79,65305,20
16,79,65305,21
16,79,65305,22
16,79,65305,23
16,79,65305,24
16,79,65305,25
16,79,65305,26
16,79,65305,27
16,79,65305,28
16,79,65305,29
16,79,65305,30
16,79,65305,31
16,79,65305,32
16,79,65305,33
16,79,65305,34
16,79,65305,35
16,79,65305,36
16,79,65305,37
16,79,65305,38
16,79,65305,39
16,79,65305,40
16,79,65305,41
16,79,65305,42
16,79,65305,43
16,79,65305,44
16,79,65305,45
16,79,65305,46
16,79,65305,47
16,79,65305,48
16,79,65305,49
16,79,65305,50
16,79,65305,51
16,79,65305,52
16,79,65305,53
16,79,65305,54
16,79,65305,55
16,79,65305,56
16,79,65305,57
16,79,65305,58
16,79,65305,59
16,79,65305,60
16,79,65305,61
16,79,65305,62
16,79,65305,63
16,79,65305,64
16,79,65305,65
16,79,65305,66
16,79,65305,67
16,79,65305,68
16,79,65305,69
16,79,65305,70
16,79,65305,71
16,79,65305,72
16,79,65305,73
16,79,65305,74
16,79,65305,75
16,79,65305,76
16,79,65305,77
16,79,65305,78
16,79,65305,79
16,79,65305,80
16,79,65305,81
16,79,65305,82
16,79,65305,83
16,79,65305,84
16,79,65305,85
16,79,65305,86
16,79,65305,87
16,79,65305,88
16,79,65305,89
16,79,65305,90
16,79,65305,91
16,79,65305,92
16,79,65305,93
16,79,65305,94
16,79,65305,95
16,79,65305,96
16,79,65305,97
16,79,65305,98
16,79,65305,99
16,79,65305,100
16,79,65305,101
16,79,65305,102
16,79,65305,103
16,79,65305,104
16,79,65305,105
16,79,65305,106
16,79,65305,107
16,79,65305,108
16,79,65305,109
16,79,65305,110
16,79,65305,111
16,79,65305,112
16,79,65305,113
16,79,65305,114
16,79,65305,115
16,79,65305,116
16,79,65305,117
16,79,65305,118
